instance,iterations,success
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,191,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,464,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,428,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,220,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,441,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,229,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,237,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,280,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,387,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,294,True
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,486,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,422,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,18,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,275,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,287,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,194,True
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,213,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,236,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,13,True
ruf50-218-100.cnf,297,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,240,True
ruf50-218-100.cnf,219,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,10,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,327,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,284,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,173,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,217,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,324,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,284,True
ruf50-218-100.cnf,246,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,438,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,19,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,296,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,389,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,50,True
