instance,iterations,success
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,557,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,21,True
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,1216,True
ruf50-218-100.cnf,1458,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,579,True
ruf50-218-100.cnf,1207,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,286,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,246,True
ruf50-218-100.cnf,324,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,302,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,839,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,563,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,780,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,912,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,1391,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,272,True
ruf50-218-100.cnf,580,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,245,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,787,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,995,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,264,True
ruf50-218-100.cnf,1037,True
ruf50-218-100.cnf,611,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,629,True
ruf50-218-100.cnf,377,True
ruf50-218-100.cnf,2019,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,1021,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,1086,True
ruf50-218-100.cnf,295,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,1093,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,651,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,1229,True
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,202,True
ruf50-218-100.cnf,252,True
ruf50-218-100.cnf,334,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,357,True
ruf50-218-100.cnf,149,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,411,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,367,True
ruf50-218-100.cnf,1038,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,2265,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,1179,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,183,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,899,True
ruf50-218-100.cnf,244,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,1093,True
ruf50-218-100.cnf,429,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,1076,True
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,1023,True
ruf50-218-100.cnf,175,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,240,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,959,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,351,True
ruf50-218-100.cnf,442,True
ruf50-218-100.cnf,250,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,127,True
