instance,flips,success
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,261,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,202,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,180,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,416,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,21,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,308,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,387,True
ruf50-218-100.cnf,230,True
