instance,flips,success
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,173,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,148,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,315,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,359,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,305,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,370,True
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,305,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,282,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,282,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,314,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,234,True
ruf50-218-100.cnf,306,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,148,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,443,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,288,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,419,True
ruf50-218-100.cnf,286,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,278,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,250,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,385,True
ruf50-218-100.cnf,352,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,257,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,346,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,266,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,340,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,261,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,17,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,479,True
ruf50-218-100.cnf,491,True
ruf50-218-100.cnf,258,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,487,True
ruf50-218-100.cnf,469,True
ruf50-218-100.cnf,199,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,228,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,240,True
ruf50-218-100.cnf,226,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,421,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,352,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,453,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,180,True
ruf50-218-100.cnf,191,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,378,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,196,True
ruf50-218-100.cnf,355,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,249,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,237,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,333,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,289,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,391,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,294,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,391,True
ruf50-218-100.cnf,274,True
ruf50-218-100.cnf,348,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,465,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,277,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,244,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,395,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,389,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,253,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,277,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,409,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,360,True
ruf50-218-100.cnf,357,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,372,True
ruf50-218-100.cnf,214,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,392,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,389,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,304,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,416,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,180,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,281,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,273,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,175,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,245,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,486,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,211,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,293,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,470,True
ruf50-218-100.cnf,427,True
ruf50-218-100.cnf,295,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,309,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,409,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,455,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,319,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,320,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,383,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,417,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,344,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,258,True
ruf50-218-100.cnf,418,True
ruf50-218-100.cnf,388,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,293,True
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,21,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,191,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,483,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,205,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,180,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,497,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,445,True
ruf50-218-100.cnf,407,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,246,True
ruf50-218-100.cnf,234,True
ruf50-218-100.cnf,287,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,277,True
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,439,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,462,True
ruf50-218-100.cnf,340,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,366,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,352,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,183,True
ruf50-218-100.cnf,450,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,308,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,307,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,437,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,15,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,488,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,323,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,391,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,456,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,392,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,325,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,305,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,321,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,456,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,459,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,434,True
ruf50-218-100.cnf,474,True
ruf50-218-100.cnf,258,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,420,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,334,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,285,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,372,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,424,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,228,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,236,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,364,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,343,True
ruf50-218-100.cnf,228,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,191,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,403,True
ruf50-218-100.cnf,314,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,267,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,239,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,342,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,453,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,16,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,272,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,297,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,333,True
ruf50-218-100.cnf,473,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,378,True
ruf50-218-100.cnf,308,True
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,215,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,273,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,396,True
ruf50-218-100.cnf,251,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,251,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,333,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,433,True
ruf50-218-100.cnf,267,True
ruf50-218-100.cnf,240,True
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,443,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,451,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,264,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,484,True
