instance,flips,success
ruf20-91-102.cnf,150,True
ruf20-91-102.cnf,83,True
ruf20-91-102.cnf,78,True
ruf20-91-102.cnf,115,True
ruf20-91-102.cnf,205,True
ruf20-91-102.cnf,47,True
ruf20-91-102.cnf,202,True
ruf20-91-102.cnf,52,True
ruf20-91-102.cnf,23,True
ruf20-91-102.cnf,30,True
ruf20-91-102.cnf,69,True
ruf20-91-102.cnf,21,True
ruf20-91-102.cnf,230,True
ruf20-91-102.cnf,310,True
ruf20-91-102.cnf,113,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,113,True
ruf20-91-102.cnf,10,True
ruf20-91-102.cnf,259,True
ruf20-91-102.cnf,220,True
ruf20-91-102.cnf,120,True
ruf20-91-102.cnf,58,True
ruf20-91-102.cnf,79,True
ruf20-91-102.cnf,85,True
ruf20-91-102.cnf,21,True
ruf20-91-102.cnf,75,True
ruf20-91-102.cnf,156,True
ruf20-91-102.cnf,64,True
ruf20-91-102.cnf,17,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,62,True
ruf20-91-102.cnf,103,True
ruf20-91-102.cnf,99,True
ruf20-91-102.cnf,24,True
ruf20-91-102.cnf,211,True
ruf20-91-102.cnf,32,True
ruf20-91-102.cnf,73,True
ruf20-91-102.cnf,9,True
ruf20-91-102.cnf,230,True
ruf20-91-102.cnf,190,True
ruf20-91-102.cnf,106,True
ruf20-91-102.cnf,237,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,46,True
ruf20-91-102.cnf,52,True
ruf20-91-102.cnf,18,True
ruf20-91-102.cnf,173,True
ruf20-91-102.cnf,79,True
ruf20-91-102.cnf,76,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,48,True
ruf20-91-102.cnf,29,True
ruf20-91-102.cnf,72,True
ruf20-91-102.cnf,26,True
ruf20-91-102.cnf,52,True
ruf20-91-102.cnf,85,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,14,True
ruf20-91-102.cnf,186,True
ruf20-91-102.cnf,55,True
ruf20-91-102.cnf,54,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,126,True
ruf20-91-102.cnf,7,True
ruf20-91-102.cnf,110,True
ruf20-91-102.cnf,17,True
ruf20-91-102.cnf,151,True
ruf20-91-102.cnf,218,True
ruf20-91-102.cnf,210,True
ruf20-91-102.cnf,37,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,117,True
ruf20-91-102.cnf,28,True
ruf20-91-102.cnf,36,True
ruf20-91-102.cnf,37,True
ruf20-91-102.cnf,17,True
ruf20-91-102.cnf,101,True
ruf20-91-102.cnf,11,True
ruf20-91-102.cnf,84,True
ruf20-91-102.cnf,119,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,50,True
ruf20-91-102.cnf,91,True
ruf20-91-102.cnf,13,True
ruf20-91-102.cnf,80,True
ruf20-91-102.cnf,32,True
ruf20-91-102.cnf,59,True
ruf20-91-102.cnf,20,True
ruf20-91-102.cnf,41,True
ruf20-91-102.cnf,84,True
ruf20-91-102.cnf,242,True
ruf20-91-102.cnf,85,True
ruf20-91-102.cnf,75,True
ruf20-91-102.cnf,146,True
ruf20-91-102.cnf,40,True
ruf20-91-102.cnf,47,True
ruf20-91-102.cnf,27,True
ruf20-91-102.cnf,45,True
ruf20-91-102.cnf,41,True
ruf20-91-102.cnf,137,True
ruf20-91-102.cnf,37,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,70,True
ruf20-91-102.cnf,76,True
ruf20-91-102.cnf,42,True
ruf20-91-102.cnf,41,True
ruf20-91-102.cnf,190,True
ruf20-91-102.cnf,51,True
ruf20-91-102.cnf,43,True
ruf20-91-102.cnf,199,True
ruf20-91-102.cnf,40,True
ruf20-91-102.cnf,32,True
ruf20-91-102.cnf,10,True
ruf20-91-102.cnf,11,True
ruf20-91-102.cnf,39,True
ruf20-91-102.cnf,49,True
ruf20-91-102.cnf,17,True
ruf20-91-102.cnf,23,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,166,True
ruf20-91-102.cnf,45,True
ruf20-91-102.cnf,47,True
ruf20-91-102.cnf,13,True
ruf20-91-102.cnf,8,True
ruf20-91-102.cnf,23,True
ruf20-91-102.cnf,92,True
ruf20-91-102.cnf,124,True
ruf20-91-102.cnf,90,True
ruf20-91-102.cnf,5,True
ruf20-91-102.cnf,27,True
ruf20-91-102.cnf,51,True
ruf20-91-102.cnf,50,True
ruf20-91-102.cnf,158,True
ruf20-91-102.cnf,52,True
ruf20-91-102.cnf,37,True
ruf20-91-102.cnf,63,True
ruf20-91-102.cnf,59,True
ruf20-91-102.cnf,248,True
ruf20-91-102.cnf,118,True
ruf20-91-102.cnf,83,True
ruf20-91-102.cnf,46,True
ruf20-91-102.cnf,49,True
ruf20-91-102.cnf,66,True
ruf20-91-102.cnf,23,True
ruf20-91-102.cnf,39,True
ruf20-91-102.cnf,26,True
ruf20-91-102.cnf,29,True
ruf20-91-102.cnf,64,True
ruf20-91-102.cnf,76,True
ruf20-91-102.cnf,96,True
ruf20-91-102.cnf,98,True
ruf20-91-102.cnf,94,True
ruf20-91-102.cnf,14,True
ruf20-91-102.cnf,23,True
ruf20-91-102.cnf,91,True
ruf20-91-102.cnf,263,True
ruf20-91-102.cnf,14,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,150,True
ruf20-91-102.cnf,69,True
ruf20-91-102.cnf,49,True
ruf20-91-102.cnf,45,True
ruf20-91-102.cnf,127,True
ruf20-91-102.cnf,83,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,13,True
ruf20-91-102.cnf,26,True
ruf20-91-102.cnf,61,True
ruf20-91-102.cnf,141,True
ruf20-91-102.cnf,51,True
ruf20-91-102.cnf,88,True
ruf20-91-102.cnf,106,True
ruf20-91-102.cnf,187,True
ruf20-91-102.cnf,38,True
ruf20-91-102.cnf,38,True
ruf20-91-102.cnf,47,True
ruf20-91-102.cnf,66,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,47,True
ruf20-91-102.cnf,19,True
ruf20-91-102.cnf,26,True
ruf20-91-102.cnf,149,True
ruf20-91-102.cnf,148,True
ruf20-91-102.cnf,21,True
ruf20-91-102.cnf,164,True
ruf20-91-102.cnf,24,True
ruf20-91-102.cnf,58,True
ruf20-91-102.cnf,31,True
ruf20-91-102.cnf,9,True
ruf20-91-102.cnf,66,True
ruf20-91-102.cnf,54,True
ruf20-91-102.cnf,34,True
ruf20-91-102.cnf,16,True
ruf20-91-102.cnf,117,True
ruf20-91-102.cnf,4,True
ruf20-91-102.cnf,43,True
ruf20-91-102.cnf,177,True
ruf20-91-102.cnf,71,True
ruf20-91-102.cnf,119,True
ruf20-91-102.cnf,16,True
ruf20-91-102.cnf,57,True
ruf20-91-102.cnf,72,True
ruf20-91-102.cnf,37,True
ruf20-91-102.cnf,112,True
ruf20-91-102.cnf,72,True
ruf20-91-102.cnf,26,True
ruf20-91-102.cnf,36,True
ruf20-91-102.cnf,12,True
ruf20-91-102.cnf,58,True
ruf20-91-102.cnf,22,True
ruf20-91-102.cnf,65,True
ruf20-91-102.cnf,147,True
ruf20-91-102.cnf,25,True
ruf20-91-102.cnf,100,True
ruf20-91-102.cnf,52,True
ruf20-91-102.cnf,49,True
ruf20-91-102.cnf,22,True
ruf20-91-102.cnf,103,True
ruf20-91-102.cnf,150,True
ruf20-91-102.cnf,66,True
ruf20-91-102.cnf,124,True
ruf20-91-102.cnf,38,True
ruf20-91-102.cnf,18,True
ruf20-91-102.cnf,145,True
ruf20-91-102.cnf,174,True
ruf20-91-102.cnf,187,True
ruf20-91-102.cnf,64,True
ruf20-91-102.cnf,58,True
ruf20-91-102.cnf,54,True
ruf20-91-102.cnf,24,True
ruf20-91-102.cnf,199,True
ruf20-91-102.cnf,25,True
ruf20-91-102.cnf,140,True
ruf20-91-102.cnf,107,True
ruf20-91-102.cnf,25,True
ruf20-91-102.cnf,190,True
ruf20-91-102.cnf,106,True
ruf20-91-102.cnf,78,True
ruf20-91-102.cnf,177,True
ruf20-91-102.cnf,108,True
ruf20-91-102.cnf,126,True
ruf20-91-102.cnf,96,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,60,True
ruf20-91-102.cnf,10,True
ruf20-91-102.cnf,139,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,123,True
ruf20-91-102.cnf,214,True
ruf20-91-102.cnf,35,True
ruf20-91-102.cnf,88,True
ruf20-91-102.cnf,25,True
ruf20-91-102.cnf,99,True
ruf20-91-102.cnf,134,True
ruf20-91-102.cnf,123,True
ruf20-91-102.cnf,160,True
ruf20-91-102.cnf,121,True
ruf20-91-102.cnf,64,True
ruf20-91-102.cnf,89,True
ruf20-91-102.cnf,106,True
ruf20-91-102.cnf,48,True
ruf20-91-102.cnf,87,True
ruf20-91-102.cnf,14,True
ruf20-91-102.cnf,48,True
