instance,iterations,success
uf20-011.cnf,11,True
uf20-011.cnf,37,True
uf20-011.cnf,14,True
uf20-011.cnf,63,True
uf20-011.cnf,14,True
uf20-011.cnf,55,True
uf20-011.cnf,42,True
uf20-011.cnf,44,True
uf20-011.cnf,67,True
uf20-011.cnf,7,True
uf20-011.cnf,2,True
uf20-011.cnf,7,True
uf20-011.cnf,8,True
uf20-011.cnf,14,True
uf20-011.cnf,9,True
uf20-011.cnf,39,True
uf20-011.cnf,25,True
uf20-011.cnf,5,True
uf20-011.cnf,23,True
uf20-011.cnf,19,True
uf20-011.cnf,5,True
uf20-011.cnf,26,True
uf20-011.cnf,33,True
uf20-011.cnf,6,True
uf20-011.cnf,24,True
uf20-011.cnf,16,True
uf20-011.cnf,12,True
uf20-011.cnf,51,True
uf20-011.cnf,2,True
uf20-011.cnf,139,True
uf20-011.cnf,28,True
uf20-011.cnf,78,True
uf20-011.cnf,18,True
uf20-011.cnf,28,True
uf20-011.cnf,35,True
uf20-011.cnf,97,True
uf20-011.cnf,15,True
uf20-011.cnf,18,True
uf20-011.cnf,133,True
uf20-011.cnf,78,True
uf20-011.cnf,22,True
uf20-011.cnf,11,True
uf20-011.cnf,26,True
uf20-011.cnf,25,True
uf20-011.cnf,13,True
uf20-011.cnf,24,True
uf20-011.cnf,13,True
uf20-011.cnf,13,True
uf20-011.cnf,10,True
uf20-011.cnf,11,True
uf20-011.cnf,12,True
uf20-011.cnf,42,True
uf20-011.cnf,2,True
uf20-011.cnf,117,True
uf20-011.cnf,14,True
uf20-011.cnf,6,True
uf20-011.cnf,30,True
uf20-011.cnf,36,True
uf20-011.cnf,51,True
uf20-011.cnf,13,True
uf20-011.cnf,29,True
uf20-011.cnf,24,True
uf20-011.cnf,66,True
uf20-011.cnf,11,True
uf20-011.cnf,6,True
uf20-011.cnf,77,True
uf20-011.cnf,8,True
uf20-011.cnf,125,True
uf20-011.cnf,27,True
uf20-011.cnf,7,True
uf20-011.cnf,12,True
uf20-011.cnf,20,True
uf20-011.cnf,178,True
uf20-011.cnf,13,True
uf20-011.cnf,10,True
uf20-011.cnf,29,True
uf20-011.cnf,9,True
uf20-011.cnf,9,True
uf20-011.cnf,20,True
uf20-011.cnf,263,True
uf20-011.cnf,34,True
uf20-011.cnf,10,True
uf20-011.cnf,17,True
uf20-011.cnf,12,True
uf20-011.cnf,5,True
uf20-011.cnf,11,True
uf20-011.cnf,108,True
uf20-011.cnf,5,True
uf20-011.cnf,116,True
uf20-011.cnf,80,True
uf20-011.cnf,13,True
uf20-011.cnf,20,True
uf20-011.cnf,58,True
uf20-011.cnf,25,True
uf20-011.cnf,61,True
uf20-011.cnf,49,True
uf20-011.cnf,56,True
uf20-011.cnf,83,True
uf20-011.cnf,36,True
uf20-011.cnf,13,True
uf20-011.cnf,4,True
uf20-011.cnf,119,True
uf20-011.cnf,5,True
uf20-011.cnf,19,True
uf20-011.cnf,25,True
uf20-011.cnf,6,True
uf20-011.cnf,24,True
uf20-011.cnf,277,True
uf20-011.cnf,12,True
uf20-011.cnf,8,True
uf20-011.cnf,6,True
uf20-011.cnf,69,True
uf20-011.cnf,28,True
uf20-011.cnf,17,True
uf20-011.cnf,40,True
uf20-011.cnf,8,True
uf20-011.cnf,7,True
uf20-011.cnf,14,True
uf20-011.cnf,19,True
uf20-011.cnf,15,True
uf20-011.cnf,17,True
uf20-011.cnf,3,True
uf20-011.cnf,29,True
uf20-011.cnf,8,True
uf20-011.cnf,10,True
uf20-011.cnf,6,True
uf20-011.cnf,7,True
uf20-011.cnf,13,True
uf20-011.cnf,9,True
uf20-011.cnf,9,True
uf20-011.cnf,11,True
uf20-011.cnf,15,True
uf20-011.cnf,37,True
uf20-011.cnf,309,True
uf20-011.cnf,78,True
uf20-011.cnf,51,True
uf20-011.cnf,28,True
uf20-011.cnf,20,True
uf20-011.cnf,7,True
uf20-011.cnf,6,True
uf20-011.cnf,24,True
uf20-011.cnf,30,True
uf20-011.cnf,24,True
uf20-011.cnf,113,True
uf20-011.cnf,24,True
uf20-011.cnf,23,True
uf20-011.cnf,26,True
uf20-011.cnf,32,True
uf20-011.cnf,127,True
uf20-011.cnf,31,True
uf20-011.cnf,37,True
uf20-011.cnf,113,True
uf20-011.cnf,33,True
uf20-011.cnf,10,True
uf20-011.cnf,7,True
uf20-011.cnf,9,True
uf20-011.cnf,21,True
uf20-011.cnf,16,True
uf20-011.cnf,16,True
uf20-011.cnf,73,True
uf20-011.cnf,12,True
uf20-011.cnf,102,True
uf20-011.cnf,23,True
uf20-011.cnf,159,True
uf20-011.cnf,37,True
uf20-011.cnf,13,True
uf20-011.cnf,14,True
uf20-011.cnf,122,True
uf20-011.cnf,13,True
uf20-011.cnf,11,True
uf20-011.cnf,8,True
uf20-011.cnf,24,True
uf20-011.cnf,15,True
uf20-011.cnf,6,True
uf20-011.cnf,71,True
uf20-011.cnf,19,True
uf20-011.cnf,136,True
uf20-011.cnf,16,True
uf20-011.cnf,33,True
uf20-011.cnf,6,True
uf20-011.cnf,6,True
uf20-011.cnf,15,True
uf20-011.cnf,216,True
uf20-011.cnf,3,True
uf20-011.cnf,13,True
uf20-011.cnf,8,True
uf20-011.cnf,8,True
uf20-011.cnf,19,True
uf20-011.cnf,15,True
uf20-011.cnf,117,True
uf20-011.cnf,38,True
uf20-011.cnf,10,True
uf20-011.cnf,46,True
uf20-011.cnf,113,True
uf20-011.cnf,56,True
uf20-011.cnf,30,True
uf20-011.cnf,28,True
uf20-011.cnf,21,True
uf20-011.cnf,91,True
uf20-011.cnf,30,True
uf20-011.cnf,9,True
uf20-011.cnf,60,True
uf20-011.cnf,26,True
uf20-011.cnf,11,True
uf20-011.cnf,14,True
uf20-011.cnf,31,True
uf20-011.cnf,27,True
uf20-011.cnf,10,True
uf20-011.cnf,17,True
uf20-011.cnf,60,True
uf20-011.cnf,7,True
uf20-011.cnf,40,True
uf20-011.cnf,14,True
uf20-011.cnf,12,True
uf20-011.cnf,20,True
uf20-011.cnf,15,True
uf20-011.cnf,24,True
uf20-011.cnf,134,True
uf20-011.cnf,24,True
uf20-011.cnf,9,True
uf20-011.cnf,49,True
uf20-011.cnf,32,True
uf20-011.cnf,162,True
uf20-011.cnf,24,True
uf20-011.cnf,12,True
uf20-011.cnf,31,True
uf20-011.cnf,24,True
uf20-011.cnf,25,True
uf20-011.cnf,162,True
uf20-011.cnf,16,True
uf20-011.cnf,12,True
uf20-011.cnf,27,True
uf20-011.cnf,20,True
uf20-011.cnf,18,True
uf20-011.cnf,6,True
uf20-011.cnf,19,True
uf20-011.cnf,13,True
uf20-011.cnf,10,True
uf20-011.cnf,54,True
uf20-011.cnf,26,True
uf20-011.cnf,28,True
uf20-011.cnf,22,True
uf20-011.cnf,21,True
uf20-011.cnf,33,True
uf20-011.cnf,30,True
uf20-011.cnf,25,True
uf20-011.cnf,12,True
uf20-011.cnf,13,True
uf20-011.cnf,10,True
uf20-011.cnf,7,True
uf20-011.cnf,10,True
uf20-011.cnf,7,True
uf20-011.cnf,4,True
uf20-011.cnf,26,True
uf20-011.cnf,8,True
uf20-011.cnf,14,True
uf20-011.cnf,35,True
uf20-011.cnf,4,True
uf20-011.cnf,113,True
uf20-011.cnf,19,True
uf20-011.cnf,7,True
uf20-011.cnf,61,True
uf20-011.cnf,14,True
uf20-011.cnf,59,True
uf20-011.cnf,13,True
uf20-011.cnf,20,True
uf20-011.cnf,14,True
uf20-011.cnf,175,True
uf20-011.cnf,8,True
uf20-011.cnf,51,True
uf20-011.cnf,24,True
uf20-011.cnf,19,True
uf20-011.cnf,15,True
uf20-011.cnf,15,True
uf20-011.cnf,50,True
uf20-011.cnf,79,True
uf20-011.cnf,13,True
uf20-011.cnf,10,True
uf20-011.cnf,45,True
uf20-011.cnf,29,True
uf20-011.cnf,14,True
uf20-011.cnf,48,True
uf20-011.cnf,26,True
uf20-011.cnf,27,True
uf20-011.cnf,30,True
uf20-011.cnf,15,True
uf20-011.cnf,8,True
uf20-011.cnf,4,True
uf20-011.cnf,13,True
uf20-011.cnf,16,True
uf20-011.cnf,9,True
uf20-011.cnf,47,True
uf20-011.cnf,37,True
uf20-011.cnf,139,True
uf20-011.cnf,28,True
uf20-011.cnf,4,True
uf20-011.cnf,30,True
uf20-011.cnf,63,True
uf20-011.cnf,10,True
uf20-011.cnf,34,True
uf20-011.cnf,12,True
uf20-011.cnf,10,True
uf20-011.cnf,6,True
uf20-011.cnf,22,True
uf20-011.cnf,25,True
uf20-011.cnf,14,True
uf20-011.cnf,26,True
uf20-011.cnf,14,True
uf20-011.cnf,105,True
uf20-011.cnf,17,True
uf20-011.cnf,21,True
uf20-011.cnf,41,True
uf20-011.cnf,13,True
uf20-011.cnf,115,True
uf20-011.cnf,119,True
uf20-011.cnf,48,True
uf20-011.cnf,35,True
uf20-011.cnf,63,True
uf20-011.cnf,277,True
uf20-011.cnf,40,True
uf20-011.cnf,106,True
uf20-011.cnf,32,True
uf20-011.cnf,10,True
uf20-011.cnf,4,True
uf20-011.cnf,5,True
uf20-011.cnf,13,True
uf20-011.cnf,129,True
uf20-011.cnf,11,True
uf20-011.cnf,71,True
uf20-011.cnf,7,True
uf20-011.cnf,42,True
uf20-011.cnf,26,True
uf20-011.cnf,29,True
uf20-011.cnf,2,True
uf20-011.cnf,12,True
uf20-011.cnf,17,True
uf20-011.cnf,5,True
uf20-011.cnf,13,True
uf20-011.cnf,34,True
uf20-011.cnf,14,True
uf20-011.cnf,45,True
uf20-011.cnf,21,True
uf20-011.cnf,14,True
uf20-011.cnf,13,True
uf20-011.cnf,94,True
uf20-011.cnf,8,True
uf20-011.cnf,9,True
uf20-011.cnf,9,True
uf20-011.cnf,9,True
uf20-011.cnf,172,True
uf20-011.cnf,31,True
uf20-011.cnf,5,True
uf20-011.cnf,49,True
