instance,iterations,success
5uf20-420-1.cnf,822,True
5uf20-420-1.cnf,281,True
5uf20-420-1.cnf,727,True
5uf20-420-1.cnf,1630,True
5uf20-420-1.cnf,932,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,4,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,285,True
5uf20-420-1.cnf,397,True
5uf20-420-1.cnf,247,True
5uf20-420-1.cnf,341,True
5uf20-420-1.cnf,1047,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,1018,True
5uf20-420-1.cnf,927,True
5uf20-420-1.cnf,214,True
5uf20-420-1.cnf,1155,True
5uf20-420-1.cnf,545,True
5uf20-420-1.cnf,1013,True
5uf20-420-1.cnf,1188,True
5uf20-420-1.cnf,236,True
5uf20-420-1.cnf,277,True
5uf20-420-1.cnf,655,True
5uf20-420-1.cnf,130,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,1946,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,468,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,65,True
5uf20-420-1.cnf,1152,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,399,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,1089,True
5uf20-420-1.cnf,232,True
5uf20-420-1.cnf,640,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,67,True
5uf20-420-1.cnf,1964,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,70,True
5uf20-420-1.cnf,603,True
5uf20-420-1.cnf,1033,True
5uf20-420-1.cnf,191,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,798,True
5uf20-420-1.cnf,414,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,851,True
5uf20-420-1.cnf,750,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,731,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,592,True
5uf20-420-1.cnf,186,True
5uf20-420-1.cnf,323,True
5uf20-420-1.cnf,321,True
5uf20-420-1.cnf,722,True
5uf20-420-1.cnf,1578,True
5uf20-420-1.cnf,389,True
5uf20-420-1.cnf,1041,True
5uf20-420-1.cnf,781,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,708,True
5uf20-420-1.cnf,1442,True
5uf20-420-1.cnf,77,True
5uf20-420-1.cnf,949,True
5uf20-420-1.cnf,320,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,842,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,961,True
5uf20-420-1.cnf,1924,True
5uf20-420-1.cnf,463,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,1033,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,620,True
5uf20-420-1.cnf,441,True
5uf20-420-1.cnf,674,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,573,True
5uf20-420-1.cnf,1258,True
5uf20-420-1.cnf,338,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,971,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,433,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,818,True
5uf20-420-1.cnf,160,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,836,True
5uf20-420-1.cnf,1132,True
5uf20-420-1.cnf,699,True
5uf20-420-1.cnf,709,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,86,True
5uf20-420-1.cnf,596,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,654,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,1166,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,124,True
5uf20-420-1.cnf,1894,True
5uf20-420-1.cnf,615,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,444,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,425,True
5uf20-420-1.cnf,516,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,595,True
5uf20-420-1.cnf,717,True
5uf20-420-1.cnf,266,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,187,True
5uf20-420-1.cnf,344,True
5uf20-420-1.cnf,135,True
5uf20-420-1.cnf,266,True
5uf20-420-1.cnf,504,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,1994,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,2168,True
5uf20-420-1.cnf,2301,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,3517,True
5uf20-420-1.cnf,708,True
5uf20-420-1.cnf,759,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,56,True
5uf20-420-1.cnf,261,True
5uf20-420-1.cnf,376,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,1512,True
5uf20-420-1.cnf,267,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,623,True
5uf20-420-1.cnf,1257,True
5uf20-420-1.cnf,1349,True
5uf20-420-1.cnf,1073,True
5uf20-420-1.cnf,638,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,1027,True
5uf20-420-1.cnf,540,True
5uf20-420-1.cnf,595,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,518,True
5uf20-420-1.cnf,914,True
5uf20-420-1.cnf,883,True
5uf20-420-1.cnf,1115,True
5uf20-420-1.cnf,1371,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,1839,True
5uf20-420-1.cnf,56,True
5uf20-420-1.cnf,1046,True
5uf20-420-1.cnf,412,True
5uf20-420-1.cnf,232,True
5uf20-420-1.cnf,941,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,278,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,356,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,1274,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,444,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,892,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,1285,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,291,True
5uf20-420-1.cnf,224,True
5uf20-420-1.cnf,745,True
5uf20-420-1.cnf,300,True
5uf20-420-1.cnf,606,True
5uf20-420-1.cnf,453,True
5uf20-420-1.cnf,240,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,166,True
5uf20-420-1.cnf,461,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,583,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,1027,True
5uf20-420-1.cnf,284,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,1380,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,17,True
