instance,flips,success
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,290,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,431,True
5uf20-420-1.cnf,493,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,260,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,177,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,206,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,314,True
5uf20-420-1.cnf,486,True
5uf20-420-1.cnf,390,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,77,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,267,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,436,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,287,True
5uf20-420-1.cnf,65,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,382,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,335,True
5uf20-420-1.cnf,295,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,197,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,311,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,213,True
5uf20-420-1.cnf,303,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,130,True
5uf20-420-1.cnf,394,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,421,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,279,True
5uf20-420-1.cnf,339,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,384,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,173,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,3,True
5uf20-420-1.cnf,103,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,259,True
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,242,True
5uf20-420-1.cnf,317,True
5uf20-420-1.cnf,221,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,500,True
5uf20-420-1.cnf,446,True
5uf20-420-1.cnf,409,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,194,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,347,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,255,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,452,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,278,True
5uf20-420-1.cnf,391,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,297,True
5uf20-420-1.cnf,123,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,435,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,200,True
5uf20-420-1.cnf,341,True
5uf20-420-1.cnf,186,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,315,True
5uf20-420-1.cnf,443,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,55,True
5uf20-420-1.cnf,174,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,170,True
5uf20-420-1.cnf,417,True
5uf20-420-1.cnf,72,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,173,True
5uf20-420-1.cnf,352,True
5uf20-420-1.cnf,221,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,460,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,279,True
5uf20-420-1.cnf,430,True
5uf20-420-1.cnf,308,True
5uf20-420-1.cnf,293,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,353,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,319,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,86,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,146,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,217,True
5uf20-420-1.cnf,285,True
5uf20-420-1.cnf,377,True
5uf20-420-1.cnf,478,True
5uf20-420-1.cnf,274,True
5uf20-420-1.cnf,470,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,281,True
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,354,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,479,True
5uf20-420-1.cnf,47,True
5uf20-420-1.cnf,356,True
5uf20-420-1.cnf,82,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,170,True
5uf20-420-1.cnf,221,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,339,True
5uf20-420-1.cnf,245,True
5uf20-420-1.cnf,70,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,311,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,207,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,87,True
5uf20-420-1.cnf,287,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,210,True
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,294,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,291,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,174,True
5uf20-420-1.cnf,248,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,275,True
5uf20-420-1.cnf,322,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,448,True
5uf20-420-1.cnf,358,True
5uf20-420-1.cnf,224,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,308,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,234,True
5uf20-420-1.cnf,286,True
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,223,True
5uf20-420-1.cnf,261,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,288,True
5uf20-420-1.cnf,360,True
5uf20-420-1.cnf,325,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,200,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,190,True
5uf20-420-1.cnf,47,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,242,True
5uf20-420-1.cnf,354,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,489,True
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,299,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,382,True
5uf20-420-1.cnf,99,True
5uf20-420-1.cnf,381,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,75,True
5uf20-420-1.cnf,191,True
5uf20-420-1.cnf,68,True
5uf20-420-1.cnf,103,True
5uf20-420-1.cnf,458,True
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,404,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,465,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,193,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,276,True
5uf20-420-1.cnf,491,True
5uf20-420-1.cnf,474,True
