instance,flips,success
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,465,True
ruf75-320-134.cnf,241,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,327,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,220,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,214,True
ruf75-320-134.cnf,134,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,164,True
ruf75-320-134.cnf,184,True
ruf75-320-134.cnf,186,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,174,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,364,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,285,True
ruf75-320-134.cnf,104,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,372,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,272,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,288,True
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,215,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,449,True
ruf75-320-134.cnf,376,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,445,True
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,112,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,196,True
ruf75-320-134.cnf,233,True
ruf75-320-134.cnf,82,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,184,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,119,True
ruf75-320-134.cnf,169,True
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,339,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,162,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,148,True
ruf75-320-134.cnf,491,True
ruf75-320-134.cnf,306,True
