instance,flips,success
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,407,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,295,True
5uf50-1050-1.cnf,402,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,420,True
5uf50-1050-1.cnf,127,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,485,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,56,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,382,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,381,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,93,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,447,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,176,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
