instance,flips,success
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,302,True
5uf50-1050-1.cnf,255,True
5uf50-1050-1.cnf,473,True
5uf50-1050-1.cnf,335,True
5uf50-1050-1.cnf,201,True
5uf50-1050-1.cnf,167,True
5uf50-1050-1.cnf,429,True
5uf50-1050-1.cnf,104,True
5uf50-1050-1.cnf,372,True
5uf50-1050-1.cnf,236,True
5uf50-1050-1.cnf,392,True
5uf50-1050-1.cnf,181,True
5uf50-1050-1.cnf,376,True
5uf50-1050-1.cnf,181,True
5uf50-1050-1.cnf,493,True
5uf50-1050-1.cnf,221,True
5uf50-1050-1.cnf,284,True
5uf50-1050-1.cnf,57,True
5uf50-1050-1.cnf,148,True
5uf50-1050-1.cnf,292,True
5uf50-1050-1.cnf,495,True
5uf50-1050-1.cnf,74,True
5uf50-1050-1.cnf,498,True
5uf50-1050-1.cnf,32,True
5uf50-1050-1.cnf,226,True
5uf50-1050-1.cnf,371,True
5uf50-1050-1.cnf,377,True
5uf50-1050-1.cnf,445,True
5uf50-1050-1.cnf,144,True
5uf50-1050-1.cnf,339,True
5uf50-1050-1.cnf,287,True
5uf50-1050-1.cnf,329,True
5uf50-1050-1.cnf,246,True
5uf50-1050-1.cnf,331,True
5uf50-1050-1.cnf,77,True
5uf50-1050-1.cnf,181,True
5uf50-1050-1.cnf,473,True
5uf50-1050-1.cnf,350,True
5uf50-1050-1.cnf,201,True
5uf50-1050-1.cnf,484,True
5uf50-1050-1.cnf,333,True
5uf50-1050-1.cnf,478,True
5uf50-1050-1.cnf,210,True
5uf50-1050-1.cnf,151,True
5uf50-1050-1.cnf,90,True
5uf50-1050-1.cnf,243,True
5uf50-1050-1.cnf,249,True
5uf50-1050-1.cnf,394,True
5uf50-1050-1.cnf,388,True
5uf50-1050-1.cnf,224,True
5uf50-1050-1.cnf,313,True
5uf50-1050-1.cnf,240,True
5uf50-1050-1.cnf,312,True
5uf50-1050-1.cnf,111,True
5uf50-1050-1.cnf,117,True
5uf50-1050-1.cnf,306,True
5uf50-1050-1.cnf,158,True
5uf50-1050-1.cnf,323,True
5uf50-1050-1.cnf,235,True
5uf50-1050-1.cnf,467,True
5uf50-1050-1.cnf,245,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,149,True
5uf50-1050-1.cnf,299,True
