instance,flips,success
uf50-0102.cnf,149,True
uf50-0102.cnf,346,True
uf50-0102.cnf,53,True
uf50-0102.cnf,182,True
uf50-0102.cnf,214,True
uf50-0102.cnf,80,True
uf50-0102.cnf,77,True
uf50-0102.cnf,129,True
uf50-0102.cnf,164,True
uf50-0102.cnf,31,True
uf50-0102.cnf,402,True
uf50-0102.cnf,117,True
uf50-0102.cnf,59,True
uf50-0102.cnf,69,True
uf50-0102.cnf,170,True
uf50-0102.cnf,234,True
uf50-0102.cnf,90,True
uf50-0102.cnf,438,True
uf50-0102.cnf,119,True
uf50-0102.cnf,377,True
uf50-0102.cnf,277,True
uf50-0102.cnf,436,True
uf50-0102.cnf,274,True
uf50-0102.cnf,160,True
uf50-0102.cnf,278,True
uf50-0102.cnf,107,True
uf50-0102.cnf,99,True
uf50-0102.cnf,277,True
uf50-0102.cnf,430,True
uf50-0102.cnf,231,True
uf50-0102.cnf,149,True
uf50-0102.cnf,142,True
uf50-0102.cnf,184,True
uf50-0102.cnf,221,True
uf50-0102.cnf,51,True
uf50-0102.cnf,262,True
uf50-0102.cnf,275,True
uf50-0102.cnf,275,True
uf50-0102.cnf,38,True
uf50-0102.cnf,96,True
uf50-0102.cnf,36,True
uf50-0102.cnf,20,True
uf50-0102.cnf,454,True
uf50-0102.cnf,454,True
uf50-0102.cnf,25,True
uf50-0102.cnf,97,True
uf50-0102.cnf,412,True
uf50-0102.cnf,147,True
uf50-0102.cnf,251,True
uf50-0102.cnf,326,True
uf50-0102.cnf,188,True
uf50-0102.cnf,119,True
uf50-0102.cnf,46,True
uf50-0102.cnf,298,True
uf50-0102.cnf,345,True
uf50-0102.cnf,195,True
uf50-0102.cnf,456,True
uf50-0102.cnf,68,True
uf50-0102.cnf,145,True
uf50-0102.cnf,108,True
uf50-0102.cnf,345,True
uf50-0102.cnf,384,True
uf50-0102.cnf,226,True
uf50-0102.cnf,230,True
uf50-0102.cnf,207,True
uf50-0102.cnf,315,True
uf50-0102.cnf,155,True
uf50-0102.cnf,395,True
uf50-0102.cnf,343,True
uf50-0102.cnf,150,True
uf50-0102.cnf,408,True
uf50-0102.cnf,357,True
uf50-0102.cnf,183,True
uf50-0102.cnf,145,True
uf50-0102.cnf,249,True
uf50-0102.cnf,96,True
uf50-0102.cnf,334,True
uf50-0102.cnf,139,True
uf50-0102.cnf,65,True
uf50-0102.cnf,171,True
uf50-0102.cnf,340,True
uf50-0102.cnf,213,True
uf50-0102.cnf,339,True
uf50-0102.cnf,201,True
uf50-0102.cnf,247,True
uf50-0102.cnf,334,True
uf50-0102.cnf,376,True
uf50-0102.cnf,314,True
uf50-0102.cnf,220,True
uf50-0102.cnf,90,True
uf50-0102.cnf,93,True
uf50-0102.cnf,102,True
uf50-0102.cnf,121,True
uf50-0102.cnf,181,True
uf50-0102.cnf,173,True
uf50-0102.cnf,102,True
uf50-0102.cnf,263,True
uf50-0102.cnf,92,True
uf50-0102.cnf,309,True
uf50-0102.cnf,286,True
uf50-0102.cnf,35,True
uf50-0102.cnf,162,True
uf50-0102.cnf,386,True
uf50-0102.cnf,231,True
uf50-0102.cnf,22,True
uf50-0102.cnf,358,True
uf50-0102.cnf,52,True
uf50-0102.cnf,270,True
uf50-0102.cnf,321,True
uf50-0102.cnf,354,True
uf50-0102.cnf,273,True
uf50-0102.cnf,139,True
uf50-0102.cnf,82,True
uf50-0102.cnf,225,True
uf50-0102.cnf,285,True
uf50-0102.cnf,481,True
uf50-0102.cnf,23,True
uf50-0102.cnf,61,True
uf50-0102.cnf,59,True
uf50-0102.cnf,39,True
uf50-0102.cnf,118,True
uf50-0102.cnf,111,True
uf50-0102.cnf,140,True
uf50-0102.cnf,137,True
uf50-0102.cnf,144,True
uf50-0102.cnf,86,True
uf50-0102.cnf,321,True
uf50-0102.cnf,229,True
uf50-0102.cnf,56,True
uf50-0102.cnf,213,True
uf50-0102.cnf,89,True
uf50-0102.cnf,327,True
uf50-0102.cnf,229,True
uf50-0102.cnf,112,True
uf50-0102.cnf,458,True
uf50-0102.cnf,97,True
uf50-0102.cnf,125,True
uf50-0102.cnf,75,True
uf50-0102.cnf,65,True
uf50-0102.cnf,72,True
uf50-0102.cnf,242,True
uf50-0102.cnf,471,True
uf50-0102.cnf,157,True
uf50-0102.cnf,40,True
uf50-0102.cnf,125,True
uf50-0102.cnf,278,True
uf50-0102.cnf,150,True
uf50-0102.cnf,172,True
uf50-0102.cnf,154,True
uf50-0102.cnf,247,True
uf50-0102.cnf,135,True
uf50-0102.cnf,299,True
uf50-0102.cnf,105,True
uf50-0102.cnf,53,True
uf50-0102.cnf,396,True
uf50-0102.cnf,327,True
uf50-0102.cnf,305,True
uf50-0102.cnf,102,True
uf50-0102.cnf,196,True
uf50-0102.cnf,193,True
uf50-0102.cnf,150,True
uf50-0102.cnf,185,True
uf50-0102.cnf,108,True
uf50-0102.cnf,135,True
uf50-0102.cnf,90,True
uf50-0102.cnf,335,True
uf50-0102.cnf,107,True
uf50-0102.cnf,259,True
uf50-0102.cnf,316,True
uf50-0102.cnf,154,True
uf50-0102.cnf,450,True
uf50-0102.cnf,295,True
uf50-0102.cnf,130,True
uf50-0102.cnf,183,True
uf50-0102.cnf,404,True
uf50-0102.cnf,110,True
uf50-0102.cnf,96,True
uf50-0102.cnf,317,True
uf50-0102.cnf,168,True
uf50-0102.cnf,363,True
uf50-0102.cnf,376,True
uf50-0102.cnf,111,True
uf50-0102.cnf,66,True
uf50-0102.cnf,38,True
uf50-0102.cnf,165,True
uf50-0102.cnf,41,True
uf50-0102.cnf,78,True
uf50-0102.cnf,242,True
uf50-0102.cnf,29,True
uf50-0102.cnf,314,True
uf50-0102.cnf,310,True
