instance,iterations,success
uf50-0102.cnf,2618,True
uf50-0102.cnf,213,True
uf50-0102.cnf,824,True
uf50-0102.cnf,348,True
uf50-0102.cnf,91,True
uf50-0102.cnf,84,True
uf50-0102.cnf,2332,True
uf50-0102.cnf,1083,True
uf50-0102.cnf,1141,True
uf50-0102.cnf,1174,True
uf50-0102.cnf,648,True
uf50-0102.cnf,1876,True
uf50-0102.cnf,928,True
uf50-0102.cnf,150,True
uf50-0102.cnf,639,True
uf50-0102.cnf,1200,True
uf50-0102.cnf,174,True
uf50-0102.cnf,1115,True
uf50-0102.cnf,1416,True
uf50-0102.cnf,2395,True
uf50-0102.cnf,1442,True
uf50-0102.cnf,1398,True
uf50-0102.cnf,78,True
uf50-0102.cnf,228,True
uf50-0102.cnf,893,True
uf50-0102.cnf,270,True
uf50-0102.cnf,126,True
uf50-0102.cnf,68,True
uf50-0102.cnf,309,True
uf50-0102.cnf,1232,True
uf50-0102.cnf,41,True
uf50-0102.cnf,2726,True
uf50-0102.cnf,1233,True
uf50-0102.cnf,2142,True
uf50-0102.cnf,1089,True
uf50-0102.cnf,77,True
uf50-0102.cnf,123,True
uf50-0102.cnf,1060,True
uf50-0102.cnf,1213,True
uf50-0102.cnf,53,True
uf50-0102.cnf,705,True
uf50-0102.cnf,2073,True
uf50-0102.cnf,58,True
uf50-0102.cnf,1079,True
uf50-0102.cnf,1104,True
uf50-0102.cnf,1040,True
uf50-0102.cnf,108,True
uf50-0102.cnf,209,True
uf50-0102.cnf,1039,True
uf50-0102.cnf,230,True
uf50-0102.cnf,161,True
uf50-0102.cnf,27,True
uf50-0102.cnf,1869,True
uf50-0102.cnf,1050,True
uf50-0102.cnf,86,True
uf50-0102.cnf,197,True
uf50-0102.cnf,1400,True
uf50-0102.cnf,1579,True
uf50-0102.cnf,1860,True
uf50-0102.cnf,1568,True
uf50-0102.cnf,54,True
uf50-0102.cnf,55,True
uf50-0102.cnf,1170,True
uf50-0102.cnf,619,True
uf50-0102.cnf,227,True
uf50-0102.cnf,1063,True
uf50-0102.cnf,1217,True
uf50-0102.cnf,147,True
uf50-0102.cnf,192,True
uf50-0102.cnf,134,True
uf50-0102.cnf,75,True
uf50-0102.cnf,2072,True
uf50-0102.cnf,128,True
uf50-0102.cnf,1416,True
uf50-0102.cnf,389,True
uf50-0102.cnf,695,True
uf50-0102.cnf,2135,True
uf50-0102.cnf,1376,True
uf50-0102.cnf,386,True
uf50-0102.cnf,1253,True
uf50-0102.cnf,1051,True
uf50-0102.cnf,119,True
uf50-0102.cnf,93,True
uf50-0102.cnf,177,True
uf50-0102.cnf,1146,True
uf50-0102.cnf,732,True
uf50-0102.cnf,207,True
uf50-0102.cnf,2366,True
uf50-0102.cnf,389,True
uf50-0102.cnf,814,True
uf50-0102.cnf,435,True
uf50-0102.cnf,55,True
uf50-0102.cnf,337,True
uf50-0102.cnf,2614,True
uf50-0102.cnf,2194,True
uf50-0102.cnf,260,True
uf50-0102.cnf,2466,True
uf50-0102.cnf,37,True
uf50-0102.cnf,280,True
uf50-0102.cnf,321,True
uf50-0102.cnf,256,True
uf50-0102.cnf,1060,True
uf50-0102.cnf,174,True
uf50-0102.cnf,618,True
uf50-0102.cnf,248,True
uf50-0102.cnf,161,True
uf50-0102.cnf,624,True
uf50-0102.cnf,438,True
uf50-0102.cnf,1201,True
uf50-0102.cnf,295,True
uf50-0102.cnf,1030,True
uf50-0102.cnf,2064,True
uf50-0102.cnf,2098,True
uf50-0102.cnf,1129,True
uf50-0102.cnf,62,True
uf50-0102.cnf,46,True
uf50-0102.cnf,62,True
uf50-0102.cnf,410,True
uf50-0102.cnf,623,True
uf50-0102.cnf,188,True
uf50-0102.cnf,1184,True
uf50-0102.cnf,1472,True
uf50-0102.cnf,1054,True
uf50-0102.cnf,111,True
uf50-0102.cnf,363,True
uf50-0102.cnf,418,True
uf50-0102.cnf,3148,True
uf50-0102.cnf,982,True
uf50-0102.cnf,261,True
uf50-0102.cnf,427,True
uf50-0102.cnf,1488,True
uf50-0102.cnf,62,True
uf50-0102.cnf,230,True
uf50-0102.cnf,106,True
uf50-0102.cnf,1435,True
uf50-0102.cnf,43,True
uf50-0102.cnf,649,True
uf50-0102.cnf,595,True
uf50-0102.cnf,2542,True
uf50-0102.cnf,2201,True
uf50-0102.cnf,258,True
uf50-0102.cnf,1271,True
uf50-0102.cnf,128,True
uf50-0102.cnf,462,True
uf50-0102.cnf,1027,True
uf50-0102.cnf,96,True
uf50-0102.cnf,1209,True
uf50-0102.cnf,117,True
uf50-0102.cnf,52,True
uf50-0102.cnf,803,True
uf50-0102.cnf,45,True
uf50-0102.cnf,2038,True
uf50-0102.cnf,103,True
uf50-0102.cnf,45,True
uf50-0102.cnf,1606,True
uf50-0102.cnf,139,True
uf50-0102.cnf,1340,True
uf50-0102.cnf,71,True
uf50-0102.cnf,605,True
uf50-0102.cnf,645,True
uf50-0102.cnf,2112,True
uf50-0102.cnf,714,True
uf50-0102.cnf,3299,True
uf50-0102.cnf,1094,True
uf50-0102.cnf,50,True
uf50-0102.cnf,689,True
uf50-0102.cnf,1200,True
uf50-0102.cnf,1098,True
uf50-0102.cnf,154,True
uf50-0102.cnf,94,True
uf50-0102.cnf,210,True
uf50-0102.cnf,2107,True
uf50-0102.cnf,968,True
uf50-0102.cnf,132,True
uf50-0102.cnf,3136,True
uf50-0102.cnf,299,True
uf50-0102.cnf,311,True
uf50-0102.cnf,219,True
uf50-0102.cnf,138,True
uf50-0102.cnf,1030,True
uf50-0102.cnf,172,True
uf50-0102.cnf,1114,True
uf50-0102.cnf,1877,True
uf50-0102.cnf,1026,True
uf50-0102.cnf,177,True
uf50-0102.cnf,2161,True
uf50-0102.cnf,1153,True
uf50-0102.cnf,43,True
uf50-0102.cnf,490,True
uf50-0102.cnf,120,True
uf50-0102.cnf,1073,True
uf50-0102.cnf,285,True
uf50-0102.cnf,626,True
uf50-0102.cnf,1559,True
uf50-0102.cnf,868,True
uf50-0102.cnf,42,True
uf50-0102.cnf,83,True
uf50-0102.cnf,223,True
uf50-0102.cnf,71,True
uf50-0102.cnf,1086,True
uf50-0102.cnf,1868,True
uf50-0102.cnf,2763,True
uf50-0102.cnf,70,True
uf50-0102.cnf,1103,True
uf50-0102.cnf,1091,True
uf50-0102.cnf,463,True
uf50-0102.cnf,1320,True
uf50-0102.cnf,70,True
uf50-0102.cnf,243,True
uf50-0102.cnf,1268,True
uf50-0102.cnf,2080,True
uf50-0102.cnf,1046,True
uf50-0102.cnf,48,True
uf50-0102.cnf,1080,True
uf50-0102.cnf,120,True
uf50-0102.cnf,505,True
uf50-0102.cnf,1346,True
uf50-0102.cnf,100,True
uf50-0102.cnf,1357,True
uf50-0102.cnf,130,True
uf50-0102.cnf,221,True
uf50-0102.cnf,1402,True
uf50-0102.cnf,147,True
uf50-0102.cnf,149,True
uf50-0102.cnf,1045,True
uf50-0102.cnf,884,True
uf50-0102.cnf,48,True
uf50-0102.cnf,136,True
uf50-0102.cnf,92,True
uf50-0102.cnf,1704,True
uf50-0102.cnf,395,True
uf50-0102.cnf,629,True
uf50-0102.cnf,1279,True
uf50-0102.cnf,843,True
uf50-0102.cnf,459,True
uf50-0102.cnf,136,True
uf50-0102.cnf,1034,True
uf50-0102.cnf,149,True
uf50-0102.cnf,2064,True
uf50-0102.cnf,4085,True
uf50-0102.cnf,744,True
uf50-0102.cnf,2529,True
uf50-0102.cnf,853,True
uf50-0102.cnf,210,True
uf50-0102.cnf,40,True
uf50-0102.cnf,1096,True
uf50-0102.cnf,4109,True
uf50-0102.cnf,90,True
uf50-0102.cnf,909,True
uf50-0102.cnf,1048,True
uf50-0102.cnf,1164,True
uf50-0102.cnf,813,True
uf50-0102.cnf,2091,True
uf50-0102.cnf,1513,True
uf50-0102.cnf,35,True
uf50-0102.cnf,1304,True
uf50-0102.cnf,4567,True
uf50-0102.cnf,185,True
uf50-0102.cnf,825,True
uf50-0102.cnf,1472,True
uf50-0102.cnf,116,True
uf50-0102.cnf,2116,True
uf50-0102.cnf,649,True
uf50-0102.cnf,104,True
uf50-0102.cnf,36,True
uf50-0102.cnf,129,True
uf50-0102.cnf,72,True
uf50-0102.cnf,1093,True
uf50-0102.cnf,200,True
uf50-0102.cnf,527,True
uf50-0102.cnf,3044,True
uf50-0102.cnf,307,True
uf50-0102.cnf,658,True
uf50-0102.cnf,473,True
uf50-0102.cnf,464,True
uf50-0102.cnf,237,True
uf50-0102.cnf,29,True
uf50-0102.cnf,1041,True
uf50-0102.cnf,103,True
uf50-0102.cnf,1583,True
uf50-0102.cnf,1310,True
uf50-0102.cnf,617,True
uf50-0102.cnf,3760,True
uf50-0102.cnf,620,True
uf50-0102.cnf,568,True
uf50-0102.cnf,882,True
uf50-0102.cnf,80,True
uf50-0102.cnf,473,True
uf50-0102.cnf,3047,True
uf50-0102.cnf,587,True
uf50-0102.cnf,217,True
uf50-0102.cnf,411,True
uf50-0102.cnf,1203,True
uf50-0102.cnf,173,True
uf50-0102.cnf,301,True
uf50-0102.cnf,1939,True
uf50-0102.cnf,100,True
uf50-0102.cnf,1351,True
uf50-0102.cnf,108,True
uf50-0102.cnf,244,True
uf50-0102.cnf,1094,True
uf50-0102.cnf,53,True
uf50-0102.cnf,1111,True
uf50-0102.cnf,190,True
uf50-0102.cnf,1065,True
uf50-0102.cnf,455,True
uf50-0102.cnf,902,True
uf50-0102.cnf,2129,True
uf50-0102.cnf,211,True
uf50-0102.cnf,475,True
uf50-0102.cnf,33,True
uf50-0102.cnf,1387,True
uf50-0102.cnf,2256,True
uf50-0102.cnf,2845,True
uf50-0102.cnf,275,True
uf50-0102.cnf,123,True
uf50-0102.cnf,1301,True
uf50-0102.cnf,567,True
uf50-0102.cnf,243,True
uf50-0102.cnf,580,True
uf50-0102.cnf,88,True
uf50-0102.cnf,216,True
uf50-0102.cnf,1162,True
uf50-0102.cnf,906,True
uf50-0102.cnf,166,True
uf50-0102.cnf,735,True
uf50-0102.cnf,2166,True
uf50-0102.cnf,110,True
uf50-0102.cnf,267,True
uf50-0102.cnf,204,True
uf50-0102.cnf,382,True
uf50-0102.cnf,525,True
uf50-0102.cnf,1206,True
uf50-0102.cnf,3486,True
uf50-0102.cnf,1268,True
uf50-0102.cnf,1241,True
uf50-0102.cnf,1641,True
uf50-0102.cnf,519,True
uf50-0102.cnf,2044,True
uf50-0102.cnf,371,True
uf50-0102.cnf,390,True
uf50-0102.cnf,3171,True
uf50-0102.cnf,286,True
uf50-0102.cnf,102,True
uf50-0102.cnf,1046,True
uf50-0102.cnf,488,True
uf50-0102.cnf,1039,True
uf50-0102.cnf,3404,True
uf50-0102.cnf,900,True
uf50-0102.cnf,2220,True
uf50-0102.cnf,43,True
uf50-0102.cnf,1069,True
uf50-0102.cnf,410,True
uf50-0102.cnf,447,True
uf50-0102.cnf,2406,True
uf50-0102.cnf,151,True
uf50-0102.cnf,3154,True
uf50-0102.cnf,2310,True
uf50-0102.cnf,932,True
uf50-0102.cnf,1898,True
uf50-0102.cnf,1098,True
uf50-0102.cnf,679,True
uf50-0102.cnf,806,True
uf50-0102.cnf,175,True
uf50-0102.cnf,45,True
uf50-0102.cnf,256,True
uf50-0102.cnf,2082,True
uf50-0102.cnf,899,True
uf50-0102.cnf,585,True
uf50-0102.cnf,1055,True
uf50-0102.cnf,142,True
uf50-0102.cnf,267,True
uf50-0102.cnf,163,True
uf50-0102.cnf,1641,True
uf50-0102.cnf,228,True
uf50-0102.cnf,1269,True
uf50-0102.cnf,1308,True
uf50-0102.cnf,111,True
uf50-0102.cnf,158,True
uf50-0102.cnf,957,True
uf50-0102.cnf,1057,True
uf50-0102.cnf,1360,True
uf50-0102.cnf,682,True
uf50-0102.cnf,960,True
uf50-0102.cnf,182,True
uf50-0102.cnf,536,True
uf50-0102.cnf,1475,True
uf50-0102.cnf,616,True
uf50-0102.cnf,1832,True
uf50-0102.cnf,148,True
uf50-0102.cnf,115,True
uf50-0102.cnf,150,True
uf50-0102.cnf,3089,True
uf50-0102.cnf,613,True
uf50-0102.cnf,2211,True
uf50-0102.cnf,2815,True
uf50-0102.cnf,66,True
uf50-0102.cnf,460,True
uf50-0102.cnf,80,True
uf50-0102.cnf,71,True
uf50-0102.cnf,80,True
uf50-0102.cnf,92,True
uf50-0102.cnf,2077,True
uf50-0102.cnf,85,True
uf50-0102.cnf,240,True
uf50-0102.cnf,134,True
uf50-0102.cnf,253,True
uf50-0102.cnf,242,True
uf50-0102.cnf,316,True
uf50-0102.cnf,616,True
uf50-0102.cnf,1469,True
uf50-0102.cnf,116,True
uf50-0102.cnf,234,True
uf50-0102.cnf,152,True
uf50-0102.cnf,1879,True
uf50-0102.cnf,55,True
uf50-0102.cnf,638,True
uf50-0102.cnf,337,True
uf50-0102.cnf,1232,True
uf50-0102.cnf,198,True
uf50-0102.cnf,1216,True
uf50-0102.cnf,401,True
uf50-0102.cnf,347,True
uf50-0102.cnf,1540,True
uf50-0102.cnf,275,True
uf50-0102.cnf,140,True
uf50-0102.cnf,5000,False
uf50-0102.cnf,40,True
uf50-0102.cnf,473,True
uf50-0102.cnf,3487,True
uf50-0102.cnf,70,True
uf50-0102.cnf,1033,True
uf50-0102.cnf,1776,True
uf50-0102.cnf,309,True
uf50-0102.cnf,362,True
uf50-0102.cnf,1101,True
uf50-0102.cnf,213,True
uf50-0102.cnf,123,True
uf50-0102.cnf,51,True
uf50-0102.cnf,349,True
uf50-0102.cnf,1752,True
uf50-0102.cnf,123,True
uf50-0102.cnf,772,True
uf50-0102.cnf,46,True
uf50-0102.cnf,2044,True
uf50-0102.cnf,190,True
uf50-0102.cnf,1587,True
uf50-0102.cnf,86,True
uf50-0102.cnf,105,True
uf50-0102.cnf,4309,True
uf50-0102.cnf,128,True
uf50-0102.cnf,800,True
uf50-0102.cnf,125,True
uf50-0102.cnf,328,True
uf50-0102.cnf,421,True
uf50-0102.cnf,255,True
uf50-0102.cnf,270,True
uf50-0102.cnf,2067,True
uf50-0102.cnf,92,True
uf50-0102.cnf,1088,True
uf50-0102.cnf,3744,True
uf50-0102.cnf,2069,True
uf50-0102.cnf,126,True
uf50-0102.cnf,1199,True
uf50-0102.cnf,3401,True
uf50-0102.cnf,201,True
uf50-0102.cnf,545,True
uf50-0102.cnf,955,True
uf50-0102.cnf,1234,True
uf50-0102.cnf,164,True
uf50-0102.cnf,1035,True
uf50-0102.cnf,1077,True
uf50-0102.cnf,2483,True
uf50-0102.cnf,911,True
uf50-0102.cnf,1921,True
uf50-0102.cnf,1053,True
uf50-0102.cnf,3077,True
uf50-0102.cnf,4921,True
uf50-0102.cnf,124,True
uf50-0102.cnf,80,True
uf50-0102.cnf,176,True
uf50-0102.cnf,1418,True
uf50-0102.cnf,49,True
uf50-0102.cnf,2364,True
uf50-0102.cnf,123,True
uf50-0102.cnf,495,True
uf50-0102.cnf,2240,True
uf50-0102.cnf,698,True
uf50-0102.cnf,32,True
uf50-0102.cnf,190,True
uf50-0102.cnf,461,True
uf50-0102.cnf,351,True
uf50-0102.cnf,55,True
uf50-0102.cnf,1805,True
uf50-0102.cnf,252,True
uf50-0102.cnf,40,True
uf50-0102.cnf,1722,True
uf50-0102.cnf,583,True
uf50-0102.cnf,39,True
uf50-0102.cnf,245,True
uf50-0102.cnf,2068,True
uf50-0102.cnf,3782,True
uf50-0102.cnf,1505,True
uf50-0102.cnf,1146,True
uf50-0102.cnf,1117,True
uf50-0102.cnf,35,True
uf50-0102.cnf,39,True
uf50-0102.cnf,88,True
uf50-0102.cnf,1207,True
uf50-0102.cnf,206,True
uf50-0102.cnf,1179,True
uf50-0102.cnf,53,True
uf50-0102.cnf,51,True
uf50-0102.cnf,2580,True
uf50-0102.cnf,50,True
uf50-0102.cnf,259,True
uf50-0102.cnf,352,True
uf50-0102.cnf,1694,True
uf50-0102.cnf,1449,True
uf50-0102.cnf,71,True
uf50-0102.cnf,1051,True
uf50-0102.cnf,173,True
uf50-0102.cnf,1063,True
uf50-0102.cnf,1464,True
uf50-0102.cnf,120,True
uf50-0102.cnf,87,True
uf50-0102.cnf,446,True
uf50-0102.cnf,67,True
uf50-0102.cnf,37,True
uf50-0102.cnf,551,True
uf50-0102.cnf,301,True
uf50-0102.cnf,1065,True
uf50-0102.cnf,70,True
uf50-0102.cnf,1155,True
uf50-0102.cnf,39,True
uf50-0102.cnf,346,True
uf50-0102.cnf,958,True
uf50-0102.cnf,344,True
uf50-0102.cnf,1091,True
uf50-0102.cnf,414,True
uf50-0102.cnf,533,True
uf50-0102.cnf,102,True
uf50-0102.cnf,1371,True
uf50-0102.cnf,66,True
uf50-0102.cnf,1099,True
uf50-0102.cnf,288,True
uf50-0102.cnf,69,True
uf50-0102.cnf,2176,True
uf50-0102.cnf,1360,True
uf50-0102.cnf,147,True
uf50-0102.cnf,1092,True
uf50-0102.cnf,115,True
uf50-0102.cnf,3038,True
uf50-0102.cnf,1976,True
uf50-0102.cnf,1081,True
uf50-0102.cnf,209,True
uf50-0102.cnf,1145,True
uf50-0102.cnf,1422,True
uf50-0102.cnf,29,True
uf50-0102.cnf,1039,True
uf50-0102.cnf,586,True
uf50-0102.cnf,1180,True
uf50-0102.cnf,98,True
uf50-0102.cnf,3907,True
uf50-0102.cnf,1308,True
uf50-0102.cnf,1037,True
uf50-0102.cnf,287,True
uf50-0102.cnf,1078,True
uf50-0102.cnf,1501,True
uf50-0102.cnf,767,True
uf50-0102.cnf,2472,True
uf50-0102.cnf,199,True
uf50-0102.cnf,118,True
uf50-0102.cnf,85,True
uf50-0102.cnf,1108,True
uf50-0102.cnf,2449,True
uf50-0102.cnf,830,True
uf50-0102.cnf,258,True
uf50-0102.cnf,2107,True
uf50-0102.cnf,285,True
uf50-0102.cnf,757,True
uf50-0102.cnf,1244,True
uf50-0102.cnf,59,True
uf50-0102.cnf,1277,True
uf50-0102.cnf,3168,True
uf50-0102.cnf,2867,True
uf50-0102.cnf,59,True
uf50-0102.cnf,902,True
uf50-0102.cnf,211,True
uf50-0102.cnf,95,True
uf50-0102.cnf,400,True
uf50-0102.cnf,1110,True
uf50-0102.cnf,76,True
uf50-0102.cnf,131,True
uf50-0102.cnf,2446,True
uf50-0102.cnf,377,True
uf50-0102.cnf,1379,True
uf50-0102.cnf,4109,True
uf50-0102.cnf,1047,True
uf50-0102.cnf,2124,True
uf50-0102.cnf,1662,True
uf50-0102.cnf,64,True
uf50-0102.cnf,51,True
uf50-0102.cnf,1310,True
uf50-0102.cnf,73,True
uf50-0102.cnf,132,True
uf50-0102.cnf,87,True
uf50-0102.cnf,476,True
uf50-0102.cnf,2109,True
uf50-0102.cnf,755,True
uf50-0102.cnf,145,True
uf50-0102.cnf,64,True
uf50-0102.cnf,3043,True
uf50-0102.cnf,2348,True
uf50-0102.cnf,1105,True
uf50-0102.cnf,103,True
uf50-0102.cnf,115,True
uf50-0102.cnf,144,True
uf50-0102.cnf,1281,True
uf50-0102.cnf,57,True
uf50-0102.cnf,890,True
uf50-0102.cnf,986,True
uf50-0102.cnf,196,True
uf50-0102.cnf,221,True
uf50-0102.cnf,885,True
uf50-0102.cnf,111,True
uf50-0102.cnf,1226,True
uf50-0102.cnf,86,True
uf50-0102.cnf,207,True
uf50-0102.cnf,15,True
uf50-0102.cnf,1624,True
uf50-0102.cnf,1327,True
uf50-0102.cnf,2360,True
uf50-0102.cnf,340,True
uf50-0102.cnf,165,True
uf50-0102.cnf,191,True
uf50-0102.cnf,1282,True
uf50-0102.cnf,1039,True
uf50-0102.cnf,2018,True
uf50-0102.cnf,123,True
uf50-0102.cnf,383,True
uf50-0102.cnf,31,True
uf50-0102.cnf,116,True
uf50-0102.cnf,1537,True
uf50-0102.cnf,84,True
uf50-0102.cnf,21,True
uf50-0102.cnf,3463,True
uf50-0102.cnf,1113,True
uf50-0102.cnf,1342,True
uf50-0102.cnf,27,True
uf50-0102.cnf,486,True
uf50-0102.cnf,1414,True
uf50-0102.cnf,869,True
uf50-0102.cnf,147,True
uf50-0102.cnf,404,True
uf50-0102.cnf,2318,True
uf50-0102.cnf,121,True
uf50-0102.cnf,1861,True
uf50-0102.cnf,75,True
uf50-0102.cnf,125,True
uf50-0102.cnf,2212,True
uf50-0102.cnf,325,True
uf50-0102.cnf,67,True
uf50-0102.cnf,1148,True
uf50-0102.cnf,4034,True
uf50-0102.cnf,852,True
uf50-0102.cnf,1209,True
uf50-0102.cnf,208,True
uf50-0102.cnf,720,True
uf50-0102.cnf,764,True
uf50-0102.cnf,3127,True
uf50-0102.cnf,371,True
uf50-0102.cnf,1036,True
uf50-0102.cnf,1443,True
uf50-0102.cnf,73,True
uf50-0102.cnf,511,True
uf50-0102.cnf,157,True
uf50-0102.cnf,1189,True
uf50-0102.cnf,1105,True
uf50-0102.cnf,51,True
uf50-0102.cnf,4135,True
uf50-0102.cnf,48,True
uf50-0102.cnf,897,True
uf50-0102.cnf,624,True
uf50-0102.cnf,112,True
uf50-0102.cnf,98,True
uf50-0102.cnf,2454,True
uf50-0102.cnf,4414,True
uf50-0102.cnf,54,True
uf50-0102.cnf,149,True
uf50-0102.cnf,4059,True
uf50-0102.cnf,3308,True
uf50-0102.cnf,5000,False
uf50-0102.cnf,2087,True
uf50-0102.cnf,1016,True
uf50-0102.cnf,61,True
uf50-0102.cnf,364,True
uf50-0102.cnf,58,True
uf50-0102.cnf,624,True
uf50-0102.cnf,639,True
uf50-0102.cnf,131,True
uf50-0102.cnf,2322,True
uf50-0102.cnf,47,True
uf50-0102.cnf,4899,True
uf50-0102.cnf,33,True
uf50-0102.cnf,61,True
uf50-0102.cnf,604,True
uf50-0102.cnf,202,True
uf50-0102.cnf,439,True
uf50-0102.cnf,105,True
uf50-0102.cnf,687,True
uf50-0102.cnf,174,True
uf50-0102.cnf,222,True
uf50-0102.cnf,1590,True
uf50-0102.cnf,62,True
uf50-0102.cnf,284,True
uf50-0102.cnf,1096,True
uf50-0102.cnf,232,True
uf50-0102.cnf,730,True
uf50-0102.cnf,199,True
uf50-0102.cnf,242,True
uf50-0102.cnf,1174,True
uf50-0102.cnf,1757,True
uf50-0102.cnf,2356,True
uf50-0102.cnf,695,True
uf50-0102.cnf,1018,True
uf50-0102.cnf,180,True
uf50-0102.cnf,483,True
uf50-0102.cnf,167,True
uf50-0102.cnf,65,True
uf50-0102.cnf,2479,True
uf50-0102.cnf,440,True
uf50-0102.cnf,53,True
uf50-0102.cnf,428,True
uf50-0102.cnf,2134,True
uf50-0102.cnf,862,True
uf50-0102.cnf,2224,True
uf50-0102.cnf,1386,True
uf50-0102.cnf,244,True
uf50-0102.cnf,1846,True
uf50-0102.cnf,460,True
uf50-0102.cnf,141,True
uf50-0102.cnf,272,True
uf50-0102.cnf,314,True
uf50-0102.cnf,2053,True
uf50-0102.cnf,270,True
uf50-0102.cnf,100,True
uf50-0102.cnf,82,True
uf50-0102.cnf,109,True
uf50-0102.cnf,159,True
uf50-0102.cnf,1799,True
uf50-0102.cnf,2231,True
uf50-0102.cnf,187,True
uf50-0102.cnf,944,True
uf50-0102.cnf,638,True
uf50-0102.cnf,432,True
uf50-0102.cnf,1594,True
uf50-0102.cnf,1052,True
uf50-0102.cnf,109,True
uf50-0102.cnf,4052,True
uf50-0102.cnf,87,True
uf50-0102.cnf,2401,True
uf50-0102.cnf,422,True
uf50-0102.cnf,65,True
uf50-0102.cnf,737,True
uf50-0102.cnf,539,True
uf50-0102.cnf,3732,True
uf50-0102.cnf,58,True
uf50-0102.cnf,176,True
uf50-0102.cnf,777,True
uf50-0102.cnf,883,True
uf50-0102.cnf,571,True
uf50-0102.cnf,187,True
uf50-0102.cnf,83,True
uf50-0102.cnf,2303,True
uf50-0102.cnf,707,True
uf50-0102.cnf,36,True
uf50-0102.cnf,107,True
uf50-0102.cnf,147,True
uf50-0102.cnf,3208,True
uf50-0102.cnf,162,True
uf50-0102.cnf,695,True
uf50-0102.cnf,95,True
uf50-0102.cnf,1838,True
uf50-0102.cnf,779,True
uf50-0102.cnf,2573,True
uf50-0102.cnf,919,True
uf50-0102.cnf,308,True
uf50-0102.cnf,171,True
uf50-0102.cnf,2302,True
uf50-0102.cnf,162,True
uf50-0102.cnf,736,True
uf50-0102.cnf,346,True
uf50-0102.cnf,2288,True
uf50-0102.cnf,93,True
uf50-0102.cnf,29,True
uf50-0102.cnf,2209,True
uf50-0102.cnf,56,True
uf50-0102.cnf,1693,True
uf50-0102.cnf,338,True
uf50-0102.cnf,84,True
uf50-0102.cnf,1054,True
uf50-0102.cnf,105,True
uf50-0102.cnf,1033,True
uf50-0102.cnf,1104,True
uf50-0102.cnf,559,True
uf50-0102.cnf,211,True
uf50-0102.cnf,839,True
uf50-0102.cnf,1118,True
uf50-0102.cnf,28,True
uf50-0102.cnf,100,True
uf50-0102.cnf,2158,True
uf50-0102.cnf,457,True
uf50-0102.cnf,95,True
uf50-0102.cnf,203,True
uf50-0102.cnf,237,True
uf50-0102.cnf,1250,True
uf50-0102.cnf,1323,True
